,ent,mun,clave,anios,year
1,1,1,1 1,9.671149321,2010
2,1,2,1 2,6.955434825,2010
3,1,3,1 3,6.520811298,2010
4,1,4,1 4,7.566569362,2010
5,1,5,1 5,8.392893735,2010
6,1,6,1 6,8.532246727,2010
7,1,7,1 7,8.258468502,2010
8,1,8,1 8,7.812280702,2010
9,1,9,1 9,7.232281285,2010
10,1,10,1 10,6.564068826,2010
11,1,11,1 11,8.224865192,2010
12,2,1,2 1,8.596719304,2010
13,2,2,2 2,9.471976965,2010
14,2,3,2 3,8.866877565,2010
15,2,4,2 4,9.293241487,2010
16,2,5,2 5,8.753135515,2010
17,3,1,3 1,8.162186747,2010
18,3,2,3 2,7.519906323,2010
19,3,3,3 3,10.21779612,2010
20,3,8,3 8,10.00518205,2010
21,3,9,3 9,8.568453459,2010
22,4,1,4 1,8.375964949,2010
23,4,2,4 2,9.421714481,2010
24,4,3,4 3,9.247401277,2010
25,4,4,4 4,7.151528366,2010
26,4,5,4 5,8.200811359,2010
27,4,6,4 6,6.863482445,2010
28,4,7,4 7,7.015558215,2010
29,4,8,4 8,7.300620328,2010
30,4,9,4 9,6.518139567,2010
31,4,10,4 10,5.29395392,2010
32,4,11,4 11,5.93195099,2010
33,5,1,5 1,7.506206897,2010
34,5,2,5 2,8.462449285,2010
35,5,3,5 3,8.467869781,2010
36,5,4,5 4,7.102091282,2010
37,5,5,5 5,6.466001813,2010
38,5,6,5 6,8.827346466,2010
39,5,7,5 7,7.618586245,2010
40,5,8,5 8,7.061917808,2010
41,5,9,5 9,7.757516687,2010
42,5,10,5 10,8.963826575,2010
43,5,11,5 11,6.280701754,2010
44,5,12,5 12,6.596680498,2010
45,5,13,5 13,7.133481646,2010
46,5,14,5 14,6.06523337,2010
47,5,15,5 15,6.971802618,2010
48,5,16,5 16,7.587741394,2010
49,5,17,5 17,7.680126285,2010
50,5,18,5 18,10.00639113,2010
51,5,19,5 19,8.45348632,2010
52,5,20,5 20,7.98092546,2010
53,5,21,5 21,7.838661339,2010
54,5,22,5 22,8.031420166,2010
55,5,23,5 23,6.903840246,2010
56,5,24,5 24,8.387079242,2010
57,5,25,5 25,9.15197347,2010
58,5,26,5 26,6.475402081,2010
59,5,27,5 27,9.373103296,2010
60,5,28,5 28,9.152975578,2010
61,5,29,5 29,7.606870229,2010
62,5,30,5 30,10.09042066,2010
63,5,31,5 31,8.843849361,2010
64,5,32,5 32,9.279106977,2010
65,5,33,5 33,7.554746709,2010
66,5,34,5 34,7.772311213,2010
67,5,35,5 35,9.799239937,2010
68,5,36,5 36,6.533338821,2010
69,5,37,5 37,7.155894674,2010
70,5,38,5 38,6.960445424,2010
71,6,1,6 1,6.259231021,2010
72,6,2,6 2,9.868614247,2010
73,6,3,6 3,7.467176989,2010
74,6,4,6 4,6.896514343,2010
75,6,5,6 5,7.923512107,2010
76,6,6,6 6,6.309782609,2010
77,6,7,6 7,8.95700872,2010
78,6,8,6 8,6.928331467,2010
79,6,9,6 9,6.997783524,2010
80,6,10,6 10,10.91771033,2010
81,7,1,7 1,5.390937829,2010
82,7,2,7 2,5.587048448,2010
83,7,3,7 3,5.647380184,2010
84,7,4,7 4,3.990696383,2010
85,7,5,7 5,4.422675522,2010
86,7,6,7 6,5.155160671,2010
87,7,7,7 7,3.488205365,2010
88,7,8,7 8,4.997514381,2010
89,7,9,7 9,6.956121193,2010
90,7,10,7 10,4.748261474,2010
91,7,11,7 11,5.099682362,2010
92,7,12,7 12,6.058258132,2010
93,7,13,7 13,6.298123697,2010
94,7,14,7 14,4.312810328,2010
95,7,15,7 15,7.025206125,2010
